Timestamp,Temperature,Humidity,CO2,Noise,Pressure,Temperature_Forecast
2024-02-05 21:00:00,23.075000000000003,26.0,447.25,38.5,991.8833333333333,2.8
2024-02-05 22:00:00,23.081818181818182,26.0,447.27272727272725,38.54545454545455,992.0909090909091,2.5
2024-02-05 23:00:00,23.025000000000002,26.0,445.5,38.333333333333336,991.9833333333332,2.0
2024-02-06 00:00:00,23.0,26.0,442.9166666666667,38.25,991.9583333333334,1.8
2024-02-06 01:00:00,23.0,26.0,449.25,38.25,991.8833333333333,1.9
2024-02-06 02:00:00,22.96666666666667,26.0,446.0,38.0,992.1166666666667,1.7
2024-02-06 03:00:00,22.90833333333333,26.0,449.3333333333333,38.166666666666664,992.6833333333334,1.7
2024-02-06 04:00:00,22.899999999999995,25.333333333333332,452.0833333333333,37.75,993.0833333333334,1.3
2024-02-06 05:00:00,22.899999999999995,25.0,445.6666666666667,37.666666666666664,993.5916666666667,1.1
2024-02-06 06:00:00,22.816666666666666,25.0,445.8333333333333,37.916666666666664,994.125,1.0
2024-02-06 07:00:00,22.8,25.0,441.90909090909093,38.27272727272727,994.9545454545455,0.9
2024-02-06 08:00:00,22.8,25.0,446.3333333333333,38.333333333333336,995.7416666666667,0.7
2024-02-06 09:00:00,22.858333333333334,25.0,566.9166666666666,38.833333333333336,996.5416666666666,0.6
2024-02-06 10:00:00,22.974999999999998,25.083333333333332,645.0833333333334,41.0,997.1999999999999,1.5
2024-02-06 11:00:00,23.291666666666668,28.083333333333332,682.4166666666666,41.5,997.9250000000001,1.9
2024-02-06 12:00:00,23.46666666666667,28.25,570.6666666666666,40.0,998.3666666666667,2.6
2024-02-06 13:00:00,23.53333333333333,26.75,500.3333333333333,41.166666666666664,998.6500000000001,2.6
2024-02-06 14:00:00,23.541666666666668,26.0,508.4166666666667,43.75,998.7583333333333,2.3
2024-02-06 15:00:00,23.666666666666668,25.166666666666668,578.4166666666666,46.833333333333336,998.8083333333334,1.6
2024-02-06 16:00:00,23.858333333333334,26.0,644.0,45.0,998.9583333333334,1.1
2024-02-06 17:00:00,24.0,25.90909090909091,774.0,43.45454545454545,999.2090909090908,0.1
2024-02-06 18:00:00,23.866666666666664,25.416666666666668,746.75,46.916666666666664,999.2916666666666,-0.3
2024-02-06 19:00:00,23.866666666666664,25.0,804.9166666666666,47.0,999.4333333333334,-1.3
2024-02-06 20:00:00,23.8,25.0,769.0833333333334,43.75,999.5,-2.3
2024-02-06 21:00:00,23.733333333333334,25.0,802.75,47.666666666666664,999.4583333333334,-3.1
2024-02-06 22:00:00,23.78333333333333,25.0,789.0833333333334,39.833333333333336,999.3333333333334,-3.5
2024-02-06 23:00:00,23.724999999999998,25.0,778.75,39.25,999.3249999999999,-4.7
2024-02-07 00:00:00,23.366666666666664,25.0,770.4166666666666,38.083333333333336,999.1750000000001,-5.3
2024-02-07 01:00:00,23.224999999999998,25.0,719.25,37.666666666666664,999.0166666666668,-5.3
2024-02-07 02:00:00,23.036363636363635,24.727272727272727,697.1818181818181,37.45454545454545,998.6363636363636,-6.2
2024-02-07 03:00:00,22.916666666666668,24.0,680.3333333333334,37.333333333333336,998.6416666666668,-6.3
2024-02-07 04:00:00,22.724999999999998,24.0,676.0,37.416666666666664,998.1916666666666,-5.9
2024-02-07 05:00:00,22.666666666666668,24.0,663.75,37.916666666666664,997.6750000000001,-6.5
2024-02-07 06:00:00,22.508333333333336,24.0,650.25,37.833333333333336,997.0166666666668,-6.7
2024-02-07 07:00:00,22.358333333333334,23.75,644.25,38.083333333333336,996.5833333333334,-6.7
2024-02-07 08:00:00,22.2,23.25,649.25,38.416666666666664,996.1166666666667,-7.1
2024-02-07 09:00:00,22.175,24.0,660.9166666666666,38.25,995.7833333333333,-7.1
2024-02-07 10:00:00,22.21666666666667,25.75,647.6666666666666,39.0,994.4833333333332,-6.3
2024-02-07 11:00:00,22.183333333333334,26.0,520.6666666666666,38.0,993.8833333333333,-5.9
2024-02-07 12:00:00,22.12727272727273,25.181818181818183,459.90909090909093,38.18181818181818,992.5909090909091,-4.8
2024-02-07 13:00:00,22.11666666666667,25.0,439.6666666666667,38.25,991.3000000000001,-3.7
2024-02-07 14:00:00,22.099999999999998,25.0,477.3333333333333,40.166666666666664,990.1833333333334,-3.6
2024-02-07 15:00:00,22.391666666666666,25.0,594.4166666666666,39.583333333333336,989.3583333333332,-3.6
2024-02-07 16:00:00,22.491666666666664,25.0,658.1666666666666,41.166666666666664,988.7416666666667,-4.0
2024-02-07 17:00:00,22.600000000000005,25.25,700.4166666666666,42.0,988.4250000000001,-4.8
2024-02-07 18:00:00,22.600000000000005,26.0,683.75,39.666666666666664,988.0166666666668,-4.9
2024-02-07 19:00:00,22.55,26.0,653.5833333333334,41.5,987.8833333333333,-4.7
2024-02-07 20:00:00,22.208333333333332,25.416666666666668,630.1666666666666,39.166666666666664,988.0666666666666,-4.8
2024-02-07 21:00:00,22.1,25.0,631.7272727272727,40.45454545454545,988.2,-4.7
2024-02-07 22:00:00,22.208333333333332,24.75,608.25,40.0,988.6416666666668,-4.8
2024-02-07 23:00:00,22.5,24.666666666666668,607.3333333333334,39.916666666666664,989.1666666666666,-5.0
2024-02-08 00:00:00,22.816666666666666,25.0,665.1666666666666,39.333333333333336,990.025,-5.2
2024-02-08 01:00:00,22.599999999999998,25.0,685.5,38.25,990.5666666666666,-5.6
2024-02-08 02:00:00,22.433333333333334,25.0,662.9166666666666,37.5,991.375,-5.4
2024-02-08 03:00:00,22.399999999999995,25.0,647.5,37.916666666666664,992.0749999999999,-5.3
2024-02-08 04:00:00,22.316666666666666,25.0,645.8333333333334,37.5,992.65,-5.4
2024-02-08 05:00:00,22.233333333333334,25.0,634.1666666666666,37.416666666666664,993.1750000000001,-6.2
2024-02-08 06:00:00,22.175,25.0,638.4166666666666,37.75,994.1166666666667,-6.2
2024-02-08 07:00:00,22.09090909090909,25.0,627.1818181818181,37.54545454545455,994.9545454545455,-5.9
2024-02-08 08:00:00,22.0,25.0,619.5833333333334,38.0,995.5749999999999,-6.2
2024-02-08 09:00:00,22.016666666666666,25.5,628.25,39.5,995.9666666666667,-6.2
2024-02-08 10:00:00,22.325,28.916666666666668,692.6666666666666,41.75,996.4333333333334,-5.7
2024-02-08 11:00:00,22.633333333333336,28.083333333333332,701.1666666666666,41.916666666666664,996.875,-5.1
2024-02-08 12:00:00,22.766666666666666,27.583333333333332,698.6666666666666,45.25,997.0583333333334,-4.4
2024-02-08 13:00:00,22.858333333333334,27.083333333333332,666.5833333333334,42.083333333333336,997.225,-3.9
2024-02-08 14:00:00,22.508333333333336,29.166666666666668,576.25,40.583333333333336,997.2166666666667,-3.6
2024-02-08 15:00:00,22.399999999999995,30.666666666666668,485.25,41.083333333333336,997.2833333333333,-3.1
2024-02-08 16:00:00,22.84166666666667,31.833333333333332,565.8333333333334,43.666666666666664,997.35,-3.7
2024-02-08 17:00:00,22.954545454545453,33.0,626.1818181818181,44.90909090909091,997.2636363636364,-4.9
2024-02-08 18:00:00,22.616666666666664,33.0,570.75,45.833333333333336,997.0083333333333,-5.9
2024-02-08 19:00:00,22.349999999999998,33.0,479.5,44.666666666666664,997.125,-6.8
2024-02-08 20:00:00,22.175,32.333333333333336,459.3333333333333,40.416666666666664,996.9833333333332,-8.1
2024-02-08 21:00:00,22.008333333333336,32.0,444.0,38.916666666666664,996.9499999999999,-8.3
2024-02-08 22:00:00,21.866666666666664,32.0,433.1666666666667,39.25,996.7583333333333,-8.4
2024-02-08 23:00:00,21.683333333333334,32.0,427.25,38.333333333333336,996.525,-8.8
2024-02-09 00:00:00,21.575000000000003,31.666666666666668,423.75,38.25,996.5083333333333,-9.0
2024-02-09 01:00:00,21.308333333333334,31.5,494.5,39.666666666666664,996.4250000000001,-9.6
2024-02-09 02:00:00,21.136363636363637,31.181818181818183,648.1818181818181,41.27272727272727,996.5181818181819,-9.2
2024-02-09 03:00:00,20.650000000000002,31.0,620.1666666666666,37.833333333333336,996.6750000000001,-8.9
2024-02-09 04:00:00,20.441666666666666,32.0,577.6666666666666,37.5,996.6166666666667,-9.3
2024-02-09 05:00:00,20.266666666666666,32.0,563.4166666666666,38.0,996.8166666666666,-10.0
2024-02-09 06:00:00,20.166666666666668,32.0,553.8333333333334,38.0,997.3416666666667,-10.1
2024-02-09 07:00:00,20.3,32.0,576.0,39.083333333333336,997.475,-9.4
2024-02-09 08:00:00,20.85833333333333,32.666666666666664,525.1666666666666,38.75,997.775,-9.6
2024-02-09 09:00:00,21.09166666666667,33.0,475.1666666666667,39.083333333333336,998.2666666666668,-9.3
2024-02-09 10:00:00,21.275000000000002,33.0,449.9166666666667,39.25,998.5083333333333,-8.5
2024-02-09 11:00:00,21.40833333333333,33.0,439.3333333333333,39.333333333333336,998.6916666666666,-8.3
2024-02-09 12:00:00,21.518181818181816,33.0,431.45454545454544,39.0,998.8818181818181,-7.6
2024-02-09 13:00:00,21.625,33.0,433.0,39.083333333333336,999.0666666666666,-6.8
2024-02-09 14:00:00,21.71666666666667,33.0,453.6666666666667,39.166666666666664,999.125,-6.3
2024-02-09 15:00:00,21.724999999999998,32.583333333333336,768.1666666666666,38.083333333333336,999.4250000000001,-6.7
2024-02-09 16:00:00,21.675,32.0,938.5833333333334,40.416666666666664,999.775,-6.1
2024-02-09 17:00:00,21.758333333333336,32.0,984.25,38.333333333333336,1000.0166666666668,-6.6
2024-02-09 18:00:00,21.825,32.0,977.25,38.0,1000.2833333333333,-6.8
2024-02-09 19:00:00,21.941666666666666,32.0,964.8333333333334,37.666666666666664,1000.7916666666666,-6.7
2024-02-09 20:00:00,22.03333333333333,32.333333333333336,1010.3333333333334,39.666666666666664,1001.2166666666667,-7.1
2024-02-09 21:00:00,22.1,32.54545454545455,721.8181818181819,38.63636363636363,1001.9272727272728,-7.9
2024-02-09 22:00:00,22.100000000000005,32.0,558.6666666666666,38.166666666666664,1002.4250000000001,-8.4
2024-02-09 23:00:00,22.100000000000005,31.25,504.25,38.583333333333336,1002.725,-9.7
2024-02-10 00:00:00,22.125,31.0,475.3333333333333,38.166666666666664,1003.15,-10.4
2024-02-10 01:00:00,22.15833333333333,30.583333333333332,460.8333333333333,38.0,1003.4916666666667,-11.3
2024-02-10 02:00:00,22.175,30.0,454.25,38.083333333333336,1003.8000000000001,-11.0
2024-02-10 03:00:00,22.2,29.666666666666668,448.25,38.0,1003.9250000000001,-11.6
2024-02-10 04:00:00,22.100000000000005,29.0,443.0833333333333,37.583333333333336,1004.0166666666668,-11.6
2024-02-10 05:00:00,22.100000000000005,28.666666666666668,439.5833333333333,37.583333333333336,1004.275,-12.3
2024-02-10 06:00:00,22.075000000000003,28.0,436.5833333333333,38.0,1004.6750000000001,-12.7
2024-02-10 07:00:00,22.0,27.818181818181817,435.45454545454544,38.0,1004.7727272727273,-12.7
2024-02-10 08:00:00,22.03333333333333,27.0,434.6666666666667,38.166666666666664,1004.6666666666666,-12.5
2024-02-10 09:00:00,22.100000000000005,27.0,426.6666666666667,38.0,1005.1416666666668,-11.3
2024-02-10 10:00:00,22.100000000000005,27.0,428.75,38.25,1005.475,-10.6
2024-02-10 11:00:00,22.100000000000005,27.0,431.9166666666667,38.166666666666664,1005.6083333333335,-10.1
2024-02-10 12:00:00,22.191666666666666,26.416666666666668,430.0833333333333,38.166666666666664,1005.4333333333334,-9.4
2024-02-10 13:00:00,22.241666666666664,26.0,435.6666666666667,38.416666666666664,1004.9916666666667,-8.3
2024-02-10 14:00:00,22.3,26.0,433.3333333333333,38.583333333333336,1004.7083333333334,-7.6
2024-02-10 15:00:00,22.333333333333332,26.0,436.1666666666667,39.0,1004.625,-7.0
2024-02-10 16:00:00,22.4,26.0,437.8181818181818,39.0,1004.5818181818181,-6.8
2024-02-10 17:00:00,22.40833333333333,26.0,438.1666666666667,38.75,1004.35,-6.9
2024-02-10 18:00:00,22.5,26.0,439.75,38.583333333333336,1004.5083333333333,-6.9
2024-02-10 19:00:00,22.5,25.5,439.8333333333333,38.75,1004.8083333333333,-7.6
2024-02-10 20:00:00,22.55,25.5,436.5833333333333,38.5,1004.7083333333334,-7.6
2024-02-10 21:00:00,22.600000000000005,26.0,445.5833333333333,38.75,1004.7583333333333,-6.9
2024-02-10 22:00:00,22.600000000000005,25.0,441.8333333333333,38.0,1005.0,-6.2
2024-02-10 23:00:00,22.600000000000005,25.0,440.1666666666667,38.0,1005.0,-6.0
2024-02-11 00:00:00,22.600000000000005,25.0,446.75,38.0,1004.8916666666665,-5.8
2024-02-11 01:00:00,22.6,25.0,441.3636363636364,38.0,1005.0,-5.3
2024-02-11 02:00:00,22.5,25.0,439.6363636363636,38.09090909090909,1004.9363636363636,-5.1
2024-02-11 03:00:00,22.399999999999995,25.0,432.6666666666667,38.0,1004.9,-5.2
2024-02-11 04:00:00,22.399999999999995,25.0,429.4166666666667,38.0,1004.8916666666665,-5.0
2024-02-11 05:00:00,22.399999999999995,24.666666666666668,415.6666666666667,37.916666666666664,1004.8083333333334,-5.8
2024-02-11 06:00:00,22.399999999999995,24.0,418.25,38.083333333333336,1005.0083333333333,-6.2
2024-02-11 07:00:00,22.399999999999995,24.0,418.4166666666667,37.75,1005.3333333333334,-6.5
2024-02-11 08:00:00,22.46666666666667,24.0,421.4166666666667,37.916666666666664,1005.8083333333334,-6.9
2024-02-11 09:00:00,22.508333333333336,24.0,420.5,37.916666666666664,1005.9916666666667,-6.9
2024-02-11 10:00:00,22.600000000000005,23.083333333333332,424.4166666666667,38.583333333333336,1005.9333333333334,-6.8
2024-02-11 11:00:00,22.6,23.0,426.6363636363636,39.72727272727273,1005.7545454545453,-7.0
2024-02-11 12:00:00,22.7,23.0,425.1666666666667,38.166666666666664,1005.8083333333333,-6.3
2024-02-11 13:00:00,22.75,23.0,426.4166666666667,38.75,1005.6666666666666,-6.0
2024-02-11 14:00:00,22.808333333333334,23.0,425.6666666666667,38.666666666666664,1005.4833333333332,-5.6
2024-02-11 15:00:00,22.899999999999995,23.0,437.6666666666667,38.333333333333336,1005.2333333333332,-5.4
2024-02-11 16:00:00,22.899999999999995,23.0,436.4166666666667,38.083333333333336,1005.4083333333333,-5.0
2024-02-11 17:00:00,22.95,23.083333333333332,435.75,38.416666666666664,1005.4,-5.4
2024-02-11 18:00:00,22.991666666666664,24.0,586.25,39.75,1005.6,-5.5
2024-02-11 19:00:00,23.316666666666666,25.0,805.0833333333334,39.333333333333336,1005.6083333333335,-5.4
2024-02-11 20:00:00,23.463636363636365,25.0,839.6363636363636,39.45454545454545,1005.5545454545455,-5.3
2024-02-11 21:00:00,23.633333333333336,26.0,905.0,40.166666666666664,1005.725,-5.1
2024-02-11 22:00:00,23.766666666666666,25.916666666666668,935.25,39.416666666666664,1005.9499999999999,-4.9
2024-02-11 23:00:00,23.7,26.0,953.3333333333334,38.0,1005.9250000000001,-5.1
2024-02-12 00:00:00,23.78333333333333,26.5,1009.8333333333334,38.25,1005.8166666666666,-5.0
2024-02-12 01:00:00,23.8,26.916666666666668,996.0,38.166666666666664,1005.4,-4.7
2024-02-12 02:00:00,23.75,27.0,990.5833333333334,38.083333333333336,1005.1,-4.5
2024-02-12 03:00:00,23.758333333333336,27.0,988.9166666666666,38.0,1004.9333333333334,-4.2
2024-02-12 04:00:00,23.741666666666664,27.0,1009.9166666666666,38.083333333333336,1004.6833333333334,-3.7
2024-02-12 05:00:00,23.708333333333332,27.166666666666668,1030.9166666666667,38.166666666666664,1004.7833333333333,-3.7
2024-02-12 06:00:00,23.7,28.0,1009.0,38.0,1004.5363636363636,-3.4
2024-02-12 07:00:00,23.65833333333333,28.0,979.9166666666666,38.25,1005.15,-3.2
2024-02-12 08:00:00,23.641666666666666,28.0,961.5,38.5,1005.5500000000001,-3.2
2024-02-12 09:00:00,23.600000000000005,28.0,906.3333333333334,38.25,1005.6916666666667,-3.2
2024-02-12 10:00:00,23.65833333333333,28.0,888.25,38.416666666666664,1005.8249999999999,-3.1
2024-02-12 11:00:00,23.7,28.0,873.25,40.583333333333336,1005.9416666666666,-2.9
2024-02-12 12:00:00,23.816666666666666,31.916666666666668,839.75,39.666666666666664,1005.475,-2.6
2024-02-12 13:00:00,23.8,32.583333333333336,664.6666666666666,38.75,1005.225,-2.6
2024-02-12 14:00:00,23.71666666666667,31.25,563.1666666666666,38.833333333333336,1005.0500000000001,-2.7
2024-02-12 15:00:00,23.733333333333334,29.833333333333332,511.1666666666667,39.0,1005.0416666666666,-2.9
2024-02-12 16:00:00,23.7,29.0,486.6363636363636,38.81818181818182,1005.0727272727272,-2.9
2024-02-12 17:00:00,23.7,28.5,473.4166666666667,39.916666666666664,1004.9916666666667,-3.0
2024-02-12 18:00:00,23.7,28.0,462.3333333333333,39.166666666666664,1004.8583333333332,-3.0
2024-02-12 19:00:00,23.683333333333334,27.75,462.4166666666667,38.916666666666664,1004.8583333333332,-3.0
2024-02-12 20:00:00,23.600000000000005,27.0,483.75,38.666666666666664,1004.8083333333333,-2.9
2024-02-12 21:00:00,23.691666666666666,27.833333333333332,617.75,39.333333333333336,1004.6583333333333,-3.0
2024-02-12 22:00:00,23.808333333333334,28.916666666666668,734.75,40.083333333333336,1004.7916666666666,-2.9
2024-02-12 23:00:00,23.983333333333334,31.0,907.0,42.166666666666664,1004.625,-3.2
2024-02-13 00:00:00,23.941666666666666,31.0,899.9166666666666,40.5,1004.3416666666667,-3.4
2024-02-13 01:00:00,23.972727272727273,30.818181818181817,923.0,39.36363636363637,1003.7818181818183,-3.9
2024-02-13 02:00:00,23.899999999999995,30.0,924.1666666666666,38.416666666666664,1003.6416666666668,-4.1
2024-02-13 03:00:00,23.90833333333333,30.0,901.1666666666666,38.583333333333336,1002.9916666666667,-4.0
2024-02-13 04:00:00,23.808333333333334,30.0,861.4166666666666,38.416666666666664,1002.8083333333333,-3.5
2024-02-13 05:00:00,23.8,29.916666666666668,865.0833333333334,38.416666666666664,1002.7583333333333,-3.2
2024-02-13 06:00:00,23.8,29.0,838.5,38.416666666666664,1002.6833333333334,-3.2
2024-02-13 07:00:00,23.791666666666668,29.0,872.5833333333334,38.583333333333336,1002.6750000000001,-2.8
2024-02-13 08:00:00,23.8,29.0,854.25,39.25,1002.8833333333333,-2.9
2024-02-13 09:00:00,23.766666666666666,28.833333333333332,779.0,40.833333333333336,1003.1500000000001,-2.7
2024-02-13 10:00:00,23.833333333333332,28.0,765.8333333333334,40.166666666666664,1003.1750000000001,-2.1
2024-02-13 11:00:00,24.05454545454546,28.90909090909091,778.2727272727273,39.27272727272727,1003.0818181818181,-2.3
2024-02-13 12:00:00,24.016666666666666,28.333333333333332,677.25,39.25,1003.1,-2.5
2024-02-13 13:00:00,23.983333333333334,28.0,569.0,39.25,1003.1750000000001,-2.6
2024-02-13 14:00:00,23.958333333333332,27.666666666666668,547.5833333333334,39.583333333333336,1003.0,-2.3
2024-02-13 15:00:00,23.983333333333334,28.166666666666668,787.25,43.75,1003.0333333333333,-2.3
2024-02-13 16:00:00,23.899999999999995,29.0,852.0833333333334,39.416666666666664,1003.4,-2.1
2024-02-13 17:00:00,23.899999999999995,29.0,866.8333333333334,40.5,1003.7416666666667,-2.7
2024-02-13 18:00:00,23.924999999999997,29.833333333333332,881.0,43.333333333333336,1003.9916666666667,-2.2
2024-02-13 19:00:00,23.849999999999998,30.0,758.5833333333334,44.583333333333336,1004.0833333333334,-2.3
2024-02-13 20:00:00,24.254545454545454,30.0,822.2727272727273,46.09090909090909,1004.4,-2.3
2024-02-13 21:00:00,24.133333333333336,29.416666666666668,857.3333333333334,42.25,1004.7583333333333,-2.2
2024-02-13 22:00:00,24.275000000000002,29.583333333333332,852.5,42.0,1005.1666666666666,-2.2
2024-02-13 23:00:00,24.516666666666666,30.0,924.0833333333334,40.0,1005.4,-2.2
2024-02-14 00:00:00,24.55,30.0,912.75,39.416666666666664,1005.7333333333332,-2.7
2024-02-14 01:00:00,24.600000000000005,30.25,927.1666666666666,38.416666666666664,1005.9916666666667,-2.5
2024-02-14 02:00:00,24.541666666666668,31.0,891.75,38.333333333333336,1006.0666666666666,-2.5
2024-02-14 03:00:00,24.40833333333333,31.0,844.8333333333334,38.25,1006.0416666666666,-2.5
2024-02-14 04:00:00,24.399999999999995,31.0,820.0833333333334,38.25,1006.1916666666666,-2.5
2024-02-14 05:00:00,24.349999999999998,31.0,853.5,38.416666666666664,1006.5500000000001,-2.9
2024-02-14 06:00:00,24.336363636363636,30.818181818181817,847.0,38.09090909090909,1006.6454545454545,-3.2
2024-02-14 07:00:00,24.275000000000002,30.0,808.0,38.75,1006.7166666666667,-3.2
2024-02-14 08:00:00,24.308333333333334,30.0,830.6666666666666,38.666666666666664,1007.0416666666666,-3.4
2024-02-14 09:00:00,24.416666666666668,30.75,867.8333333333334,39.166666666666664,1007.5083333333333,-3.4
2024-02-14 10:00:00,24.40833333333333,33.166666666666664,743.8333333333334,37.833333333333336,1007.8916666666665,-2.7
