Timestamp;"Timezone : Europe/Oslo";Temperature;Humidity;CO2;Noise;Pressure
1703796036;"2023/12/28 21:40:36";23;24;507;37;992.5
1703796340;"2023/12/28 21:45:40";23;24;507;37;992.4
1703796643;"2023/12/28 21:50:43";23;24;510;37;992.2
1703796946;"2023/12/28 21:55:46";23;24;508;37;992.2
1703797250;"2023/12/28 22:00:50";23;24;508;37;992.2
1703797553;"2023/12/28 22:05:53";23;24;511;38;992
1703797856;"2023/12/28 22:10:56";23;24;490;39;992
1703798160;"2023/12/28 22:16:00";23;25;497;39;991.8
1703798463;"2023/12/28 22:21:03";23;25;511;39;991.7
1703798766;"2023/12/28 22:26:06";23;25;508;38;991.5
1703799069;"2023/12/28 22:31:09";23;25;497;37;991.3
1703799373;"2023/12/28 22:36:13";23;25;503;37;991.2
1703799676;"2023/12/28 22:41:16";23;25;491;37;991.1
1703799979;"2023/12/28 22:46:19";23;25;514;37;991
1703800282;"2023/12/28 22:51:22";23;25;504;37;990.9
1703800586;"2023/12/28 22:56:26";23;25;501;38;990.8
1703800889;"2023/12/28 23:01:29";23;25;514;39;990.7
1703801192;"2023/12/28 23:06:32";23;25;504;39;990.5
1703801495;"2023/12/28 23:11:35";23;25;517;39;990.4
1703801798;"2023/12/28 23:16:38";23;25;485;38;990.3
1703802102;"2023/12/28 23:21:42";23;25;491;37;990.1
1703802405;"2023/12/28 23:26:45";23;25;501;37;990.1
1703802708;"2023/12/28 23:31:48";23;25;512;37;989.9
1703803011;"2023/12/28 23:36:51";23;25;502;37;989.9
1703803315;"2023/12/28 23:41:55";23;25;498;37;989.7
1703803618;"2023/12/28 23:46:58";23;25;494;37;989.6
1703803921;"2023/12/28 23:52:01";23;25;494;38;989.5
1703804224;"2023/12/28 23:57:04";23;25;501;40;989.4
1703804527;"2023/12/29 00:02:07";23;25;501;39;989.3
1703804830;"2023/12/29 00:07:10";23;25;525;39;989.1
1703805133;"2023/12/29 00:12:13";23;25;515;37;989
1703805437;"2023/12/29 00:17:17";23;25;509;37;988.8
1703805740;"2023/12/29 00:22:20";23;25;495;37;988.7
1703806043;"2023/12/29 00:27:23";23;25;492;37;988.5
1703806346;"2023/12/29 00:32:26";23;25;502;37;988.4
1703806649;"2023/12/29 00:37:29";23;25;518;37;988.2
1703806953;"2023/12/29 00:42:33";23;25;505;38;988.2
1703807256;"2023/12/29 00:47:36";23;25;489;39;988.1
1703807559;"2023/12/29 00:52:39";23;25;506;40;988.1
1703807862;"2023/12/29 00:57:42";23;25;506;39;987.9
1703808166;"2023/12/29 01:02:46";23;25;510;37;987.8
1703808469;"2023/12/29 01:07:49";23;25;502;37;987.8
1703808772;"2023/12/29 01:12:52";23;25;502;37;987.6
1703809075;"2023/12/29 01:17:55";23;25;506;38;987.6
1703809378;"2023/12/29 01:22:58";23;25;502;38;987.5
1703809682;"2023/12/29 01:28:02";23;25;513;37;987.5
1703809985;"2023/12/29 01:33:05";23;26;510;37;987.4
1703810288;"2023/12/29 01:38:08";23;26;495;39;987.3
1703810592;"2023/12/29 01:43:12";23;26;496;39;987.1
1703810895;"2023/12/29 01:48:15";23;26;510;39;986.8
1703811198;"2023/12/29 01:53:18";23;26;503;39;986.5
1703811501;"2023/12/29 01:58:21";23;26;503;37;986.3
1703811805;"2023/12/29 02:03:25";23;26;503;37;986.2
1703812108;"2023/12/29 02:08:28";23;26;487;37;986
1703812411;"2023/12/29 02:13:31";23;26;496;37;985.9
1703812714;"2023/12/29 02:18:34";23;26;507;37;985.9
1703813017;"2023/12/29 02:23:37";23;26;496;38;985.8
1703813320;"2023/12/29 02:28:40";23;26;485;40;985.7
1703813624;"2023/12/29 02:33:44";23;26;491;39;985.6
1703813927;"2023/12/29 02:38:47";23;26;493;39;985.6
1703814230;"2023/12/29 02:43:50";23;26;496;38;985.5
1703814533;"2023/12/29 02:48:53";23;26;503;38;985.4
1703814836;"2023/12/29 02:53:56";23;26;496;37;985.4
1703815139;"2023/12/29 02:58:59";23;26;520;37;985.3
1703815442;"2023/12/29 03:04:02";23;26;527;37;985.3
1703815746;"2023/12/29 03:09:06";23;26;511;37;985.3
1703816049;"2023/12/29 03:14:09";23;26;496;37;985.4
1703816352;"2023/12/29 03:19:12";23;26;493;38;985.5
1703816655;"2023/12/29 03:24:15";23;26;503;39;985.5
1703816958;"2023/12/29 03:29:18";23;26;500;39;985.6
1703817261;"2023/12/29 03:34:21";23;26;496;38;985.5
1703817565;"2023/12/29 03:39:25";23;26;503;37;985.5
1703817868;"2023/12/29 03:44:28";23;27;503;37;985.6
1703818171;"2023/12/29 03:49:31";23;27;503;37;985.6
1703818474;"2023/12/29 03:54:34";23;27;503;37;985.6
1703818778;"2023/12/29 03:59:38";23;27;490;37;985.7
1703819081;"2023/12/29 04:04:41";23;27;511;37;985.7
1703819384;"2023/12/29 04:09:44";23;27;511;37;985.8
1703819688;"2023/12/29 04:14:48";23;27;500;39;985.8
1703819991;"2023/12/29 04:19:51";23;27;487;39;985.8
1703820294;"2023/12/29 04:24:54";23;27;490;38;985.8
1703820598;"2023/12/29 04:29:58";23;27;496;37;985.9
1703820901;"2023/12/29 04:35:01";23;27;496;37;986
1703821204;"2023/12/29 04:40:04";23;27;517;37;986
1703821507;"2023/12/29 04:45:07";23;27;514;37;986
1703821811;"2023/12/29 04:50:11";23;27;511;37;986.1
1703822114;"2023/12/29 04:55:14";23;27;503;37;986.2
1703822417;"2023/12/29 05:00:17";23;27;503;37;986.3
1703822720;"2023/12/29 05:05:20";23;27;511;39;986.3
1703823023;"2023/12/29 05:10:23";23;27;503;39;986.4
1703823327;"2023/12/29 05:15:27";23;27;507;38;986.4
1703823630;"2023/12/29 05:20:30";23;27;514;37;986.4
1703823933;"2023/12/29 05:25:33";23;27;511;37;986.4
1703824236;"2023/12/29 05:30:36";23;27;493;37;986.4
1703824540;"2023/12/29 05:35:40";23;27;511;37;986.3
1703824843;"2023/12/29 05:40:43";23;27;490;37;986.3
1703825146;"2023/12/29 05:45:46";23;27;480;37;986.3
1703825449;"2023/12/29 05:50:49";23;27;496;37;986.3
1703825752;"2023/12/29 05:55:52";23;27;514;39;986.2
1703826056;"2023/12/29 06:00:56";23;27;480;38;986.2
1703826359;"2023/12/29 06:05:59";23;27;496;38;986.3
1703826662;"2023/12/29 06:11:02";23;27;493;37;986.2
1703826965;"2023/12/29 06:16:05";23;27;503;37;986.2
1703827268;"2023/12/29 06:21:08";23;27;514;37;986.2
1703827571;"2023/12/29 06:26:11";23;27;487;37;986.2
1703827874;"2023/12/29 06:31:14";23;27;503;37;986.1
1703828177;"2023/12/29 06:36:17";23;26;506;37;986
1703828481;"2023/12/29 06:41:21";23;26;484;37;986.1
1703828784;"2023/12/29 06:46:24";23;26;503;38;986.1
1703829087;"2023/12/29 06:51:27";22.9;26;511;39;986
1703829390;"2023/12/29 06:56:30";22.9;26;500;39;985.9
1703829693;"2023/12/29 07:01:33";22.9;26;503;37;985.8
1703829997;"2023/12/29 07:06:37";22.9;26;496;37;986
1703830300;"2023/12/29 07:11:40";22.9;26;503;37;985.9
1703830603;"2023/12/29 07:16:43";22.9;26;511;37;985.9
1703830907;"2023/12/29 07:21:47";22.9;26;517;38;985.9
1703831210;"2023/12/29 07:26:50";22.9;26;507;37;985.9
1703831513;"2023/12/29 07:31:53";22.9;26;496;37;985.9
1703831816;"2023/12/29 07:36:56";22.9;26;507;37;985.8
1703832120;"2023/12/29 07:42:00";22.9;26;514;39;985.8
1703832423;"2023/12/29 07:47:03";22.9;26;511;39;985.7
1703832727;"2023/12/29 07:52:07";22.9;26;511;39;985.7
1703833030;"2023/12/29 07:57:10";22.9;26;496;37;985.6
1703833333;"2023/12/29 08:02:13";22.9;26;511;37;985.7
1703833636;"2023/12/29 08:07:16";22.9;26;490;37;985.6
1703833940;"2023/12/29 08:12:20";22.9;26;496;37;985.7
1703834243;"2023/12/29 08:17:23";22.9;26;507;37;985.7
1703834546;"2023/12/29 08:22:26";22.9;26;488;38;985.7
1703834849;"2023/12/29 08:27:29";22.9;26;507;37;985.7
1703835152;"2023/12/29 08:32:32";22.9;26;490;39;985.7
1703835456;"2023/12/29 08:37:36";22.9;26;507;39;985.7
1703835759;"2023/12/29 08:42:39";23;26;517;39;985.7
1703836062;"2023/12/29 08:47:42";23;26;506;37;985.6
1703836366;"2023/12/29 08:52:46";23;26;496;37;985.6
1703836669;"2023/12/29 08:57:49";23;26;507;37;985.6
1703836972;"2023/12/29 09:02:52";23;26;514;37;985.5
1703837276;"2023/12/29 09:07:56";23;26;503;37;985.5
1703837579;"2023/12/29 09:12:59";23;26;496;37;985.5
1703837882;"2023/12/29 09:18:02";23;26;514;37;985.5
1703838185;"2023/12/29 09:23:05";23;26;503;38;985.4
1703838488;"2023/12/29 09:28:08";23;26;500;39;985.4
1703838791;"2023/12/29 09:33:11";23;26;511;39;985.3
1703839095;"2023/12/29 09:38:15";23;26;511;38;985.2
1703839398;"2023/12/29 09:43:18";23;26;503;37;985.2
1703839701;"2023/12/29 09:48:21";23;26;494;37;985.2
1703840004;"2023/12/29 09:53:24";23;26;503;37;985.1
1703840307;"2023/12/29 09:58:27";23;26;514;37;985.1
1703840611;"2023/12/29 10:03:31";23;26;504;37;985
1703840914;"2023/12/29 10:08:34";23;26;504;37;985
1703841217;"2023/12/29 10:13:37";23;26;504;38;985
1703841520;"2023/12/29 10:18:40";23;26;485;39;985
1703841823;"2023/12/29 10:23:43";23;26;497;39;985
1703842127;"2023/12/29 10:28:47";23;26;491;38;985
1703842430;"2023/12/29 10:33:50";23;26;494;37;984.9
1703842733;"2023/12/29 10:38:53";23;26;497;37;984.9
1703843037;"2023/12/29 10:43:57";23;26;511;37;984.8
1703843340;"2023/12/29 10:49:00";23;26;520;37;984.9
1703843643;"2023/12/29 10:54:03";23;26;497;37;984.8
1703843946;"2023/12/29 10:59:06";23;27;497;37;984.8
1703844250;"2023/12/29 11:04:10";23;27;523;38;984.8
1703844553;"2023/12/29 11:09:13";23;27;501;39;984.8
1703844856;"2023/12/29 11:14:16";23;27;517;39;984.8
1703845160;"2023/12/29 11:19:20";23;27;508;38;984.8
1703845463;"2023/12/29 11:24:23";23;27;504;37;984.9
1703845767;"2023/12/29 11:29:27";23;27;511;37;984.9
1703846070;"2023/12/29 11:34:30";23;27;511;37;985
1703846373;"2023/12/29 11:39:33";23;27;520;37;985
1703846676;"2023/12/29 11:44:36";23;27;520;37;985
1703846979;"2023/12/29 11:49:39";23;27;514;37;985.1
1703847283;"2023/12/29 11:54:43";23;27;501;37;985.1
1703847586;"2023/12/29 11:59:46";23;27;511;39;985.2
1703847889;"2023/12/29 12:04:49";23.1;27;503;39;985.3
1703848192;"2023/12/29 12:09:52";23.1;27;503;38;985.3
1703848495;"2023/12/29 12:14:55";23.1;27;503;37;985.4
1703848799;"2023/12/29 12:19:59";23.1;27;523;37;985.4
1703849102;"2023/12/29 12:25:02";23.1;27;496;37;985.4
1703849405;"2023/12/29 12:30:05";23.1;27;496;37;985.4
1703849708;"2023/12/29 12:35:08";23.1;27;514;37;985.5
1703850011;"2023/12/29 12:40:11";23.1;27;511;37;985.5
1703850315;"2023/12/29 12:45:15";23.1;27;511;37;985.6
1703850618;"2023/12/29 12:50:18";23.1;27;520;39;985.6
1703850921;"2023/12/29 12:55:21";23.1;27;511;39;985.6
1703851224;"2023/12/29 13:00:24";23.1;27;511;39;985.7
1703851528;"2023/12/29 13:05:28";23.1;27;503;38;985.8
1703851831;"2023/12/29 13:10:31";23.1;27;517;37;985.8
1703852134;"2023/12/29 13:15:34";23.1;27;503;37;985.9
1703852437;"2023/12/29 13:20:37";23.1;27;520;37;985.9
1703852740;"2023/12/29 13:25:40";23.1;27;511;37;985.9
1703853044;"2023/12/29 13:30:44";23.1;27;511;37;985.9
1703853347;"2023/12/29 13:35:47";23.1;27;526;37;986
1703853650;"2023/12/29 13:40:50";23.1;27;503;39;986
1703853953;"2023/12/29 13:45:53";23.1;27;500;39;986
1703854256;"2023/12/29 13:50:56";23.1;27;496;39;986
1703854559;"2023/12/29 13:55:59";23.1;27;514;38;986.1
1703854862;"2023/12/29 14:01:02";23.1;27;511;37;986.1
1703855166;"2023/12/29 14:06:06";23.1;27;517;37;986.1
1703855469;"2023/12/29 14:11:09";23.1;27;511;37;986.2
1703855772;"2023/12/29 14:16:12";23.1;27;522;37;986.2
1703856075;"2023/12/29 14:21:15";23.1;27;507;37;986.3
1703856378;"2023/12/29 14:26:18";23.1;26;516;37;986.4
1703856681;"2023/12/29 14:31:21";23.1;26;511;39;986.4
1703856985;"2023/12/29 14:36:25";23.1;26;503;39;986.5
1703857288;"2023/12/29 14:41:28";23.1;26;503;39;986.5
1703857591;"2023/12/29 14:46:31";23.1;26;516;37;986.6
1703857894;"2023/12/29 14:51:34";23.1;26;513;38;986.6
1703858197;"2023/12/29 14:56:37";23.1;26;510;37;986.7
1703858500;"2023/12/29 15:01:40";23.1;26;506;37;986.7
1703858804;"2023/12/29 15:06:44";23.1;26;526;37;986.7
1703859107;"2023/12/29 15:11:47";23.1;26;513;37;986.8
1703859410;"2023/12/29 15:16:50";23.1;26;496;37;986.8
1703859713;"2023/12/29 15:21:53";23.1;26;500;38;986.9
1703860016;"2023/12/29 15:26:56";23.1;26;510;39;986.8
1703860320;"2023/12/29 15:32:00";23.1;26;513;39;986.9
1703860623;"2023/12/29 15:37:03";23.1;26;506;37;987
1703860926;"2023/12/29 15:42:06";23.1;26;510;38;987
1703861229;"2023/12/29 15:47:09";23.1;26;502;37;987
1703861532;"2023/12/29 15:52:12";23.1;26;502;37;987.1
1703861836;"2023/12/29 15:57:16";23.1;26;510;37;987.1
1703862139;"2023/12/29 16:02:19";23.1;26;505;37;987.1
1703862442;"2023/12/29 16:07:22";23.1;26;506;37;987.2
1703862745;"2023/12/29 16:12:25";23.1;26;502;39;987.2
1703863048;"2023/12/29 16:17:28";23.1;26;513;39;987.1
1703863351;"2023/12/29 16:22:31";23.1;26;522;39;987.2
1703863655;"2023/12/29 16:27:35";23.1;26;513;37;987.3
1703863958;"2023/12/29 16:32:38";23.1;26;513;37;987.3
1703864261;"2023/12/29 16:37:41";23.1;26;499;37;987.3
1703864564;"2023/12/29 16:42:44";23.1;26;502;37;987.3
1703864867;"2023/12/29 16:47:47";23.1;26;495;37;987.4
1703865170;"2023/12/29 16:52:50";23.1;26;510;37;987.3
1703865474;"2023/12/29 16:57:54";23.1;26;502;37;987.4
1703865777;"2023/12/29 17:02:57";23.1;26;506;38;987.4
1703866080;"2023/12/29 17:08:00";23.1;26;505;39;987.4
1703866383;"2023/12/29 17:13:03";23.1;26;516;38;987.5
1703866686;"2023/12/29 17:18:06";23.1;26;516;38;987.5
1703866989;"2023/12/29 17:23:09";23.1;26;502;37;987.5
1703867292;"2023/12/29 17:28:12";23.1;26;510;37;987.6
1703867596;"2023/12/29 17:33:16";23.1;26;510;37;987.6
1703867899;"2023/12/29 17:38:19";23.1;26;510;38;987.8
1703868202;"2023/12/29 17:43:22";23.1;26;502;37;987.7
1703868505;"2023/12/29 17:48:25";23.1;26;495;37;987.8
1703868808;"2023/12/29 17:53:28";23.1;26;495;38;987.8
1703869112;"2023/12/29 17:58:32";23.1;26;519;39;987.9
1703869415;"2023/12/29 18:03:35";23.1;26;510;39;988
1703869718;"2023/12/29 18:08:38";23.1;26;519;38;988
1703870021;"2023/12/29 18:13:41";23;26;513;37;988
1703870325;"2023/12/29 18:18:45";23;26;495;37;988.1
1703870628;"2023/12/29 18:23:48";23;26;505;37;988.3
1703870931;"2023/12/29 18:28:51";23;26;495;37;988.3
1703871234;"2023/12/29 18:33:54";23;26;499;38;988.3
1703871538;"2023/12/29 18:38:58";23;26;502;37;988.3
1703871841;"2023/12/29 18:44:01";23;26;513;37;988.3
1703872144;"2023/12/29 18:49:04";23;26;510;39;988.4
1703872448;"2023/12/29 18:54:08";23;26;518;39;988.4
1703872751;"2023/12/29 18:59:11";23;26;521;38;988.6
1703873054;"2023/12/29 19:04:14";23;26;509;37;988.7
1703873357;"2023/12/29 19:09:17";23;25;505;37;988.7
1703873660;"2023/12/29 19:14:20";23;25;499;37;988.7
1703873963;"2023/12/29 19:19:23";23;25;499;37;988.6
1703874266;"2023/12/29 19:24:26";23;25;505;37;988.7
1703874570;"2023/12/29 19:29:30";23;25;502;37;988.7
1703874873;"2023/12/29 19:34:33";23;25;495;38;988.7
1703875176;"2023/12/29 19:39:36";23;25;495;39;988.7
1703875479;"2023/12/29 19:44:39";23;25;499;39;988.8
1703875782;"2023/12/29 19:49:42";23;25;505;39;989
1703876086;"2023/12/29 19:54:46";23;25;509;37;989.1
1703876389;"2023/12/29 19:59:49";23;25;494;37;989.2
1703876692;"2023/12/29 20:04:52";23;25;515;37;989.3
1703876995;"2023/12/29 20:09:55";23;25;512;37;989.4
1703877298;"2023/12/29 20:14:58";23;25;489;37;989.5
1703877601;"2023/12/29 20:20:01";23;25;501;37;989.5
1703877905;"2023/12/29 20:25:05";23;25;501;37;989.5
1703878208;"2023/12/29 20:30:08";22.9;25;505;39;989.5
1703878511;"2023/12/29 20:35:11";23;25;494;39;989.5
1703878814;"2023/12/29 20:40:14";22.9;25;501;39;989.6
1703879118;"2023/12/29 20:45:18";22.9;25;488;38;989.7
1703879421;"2023/12/29 20:50:21";22.9;25;498;37;989.7
1703879724;"2023/12/29 20:55:24";22.9;25;509;37;989.8
1703880027;"2023/12/29 21:00:27";22.9;25;494;37;989.8
1703880330;"2023/12/29 21:05:30";22.9;25;494;37;989.9
1703880634;"2023/12/29 21:10:34";22.9;25;509;37;990
1703880937;"2023/12/29 21:15:37";22.9;25;512;37;990.1
1703881240;"2023/12/29 21:20:40";22.9;25;501;38;990.2
1703881543;"2023/12/29 21:25:43";22.9;25;501;39;990.3
1703881847;"2023/12/29 21:30:47";22.9;25;524;39;990.4
1703882150;"2023/12/29 21:35:50";22.9;25;514;38;990.5
1703882453;"2023/12/29 21:40:53";22.9;25;504;37;990.5
1703882756;"2023/12/29 21:45:56";22.9;25;501;37;990.5
1703883060;"2023/12/29 21:51:00";22.9;25;508;37;990.6
1703883363;"2023/12/29 21:56:03";22.9;25;514;37;990.7
1703883666;"2023/12/29 22:01:06";22.9;25;491;37;990.7
1703883969;"2023/12/29 22:06:09";22.9;25;508;37;990.8
1703884272;"2023/12/29 22:11:12";22.9;25;508;37;990.9
1703884575;"2023/12/29 22:16:15";22.9;25;514;39;990.8
1703884879;"2023/12/29 22:21:19";22.9;25;491;39;990.9
1703885182;"2023/12/29 22:26:22";22.9;25;494;38;991
1703885485;"2023/12/29 22:31:25";22.9;25;504;37;991.1
1703885789;"2023/12/29 22:36:29";22.9;25;497;37;991.2
1703886092;"2023/12/29 22:41:32";22.9;25;497;37;991.2
1703886395;"2023/12/29 22:46:35";22.9;25;497;37;991.3
1703886699;"2023/12/29 22:51:39";22.9;25;501;37;991.3
1703887002;"2023/12/29 22:56:42";22.9;25;500;37;991.4
1703887305;"2023/12/29 23:01:45";22.9;25;500;37;991.5
1703887608;"2023/12/29 23:06:48";22.9;25;517;39;991.6
1703887911;"2023/12/29 23:11:51";22.9;25;493;39;991.7
1703888215;"2023/12/29 23:16:55";22.9;25;490;39;991.6
1703888518;"2023/12/29 23:21:58";22.9;25;490;37;991.6
1703888821;"2023/12/29 23:27:01";22.9;25;514;38;991.6
1703889124;"2023/12/29 23:32:04";22.9;25;514;37;991.8
1703889427;"2023/12/29 23:37:07";22.9;25;504;38;991.8
1703889731;"2023/12/29 23:42:11";22.9;25;487;38;991.8
1703890034;"2023/12/29 23:47:14";22.9;25;511;38;991.9
1703890337;"2023/12/29 23:52:17";22.9;25;497;37;992.1
1703890640;"2023/12/29 23:57:20";22.9;24;493;39;992.1
1703890943;"2023/12/30 00:02:23";22.9;24;511;39;992.1
1703891246;"2023/12/30 00:07:26";22.8;24;511;39;992
1703891550;"2023/12/30 00:12:30";22.8;24;519;37;992
1703891853;"2023/12/30 00:17:33";22.8;24;511;37;992
1703892156;"2023/12/30 00:22:36";22.8;24;497;38;992
1703892459;"2023/12/30 00:27:39";22.8;24;513;38;992.1
1703892762;"2023/12/30 00:32:42";22.8;24;513;37;992.1
1703893066;"2023/12/30 00:37:46";22.8;24;487;37;992.2
1703893369;"2023/12/30 00:42:49";22.8;24;500;37;992.1
1703893672;"2023/12/30 00:47:52";22.8;24;516;38;992.2
1703893975;"2023/12/30 00:52:55";22.8;24;503;39;992.3
1703894279;"2023/12/30 00:57:59";22.8;24;504;39;992.4
1703894582;"2023/12/30 01:03:02";22.8;24;493;38;992.4
1703894885;"2023/12/30 01:08:05";22.8;24;510;37;992.4
1703895188;"2023/12/30 01:13:08";22.8;24;510;37;992.5
1703895491;"2023/12/30 01:18:11";22.8;24;513;37;992.5
1703895795;"2023/12/30 01:23:15";22.8;24;500;37;992.5
1703896098;"2023/12/30 01:28:18";22.8;24;523;37;992.6
1703896401;"2023/12/30 01:33:21";22.8;24;500;37;992.5
1703896704;"2023/12/30 01:38:24";22.8;24;500;38;992.6
1703897008;"2023/12/30 01:43:28";22.8;24;513;39;992.6
1703897311;"2023/12/30 01:48:31";22.8;24;500;39;992.7
1703897614;"2023/12/30 01:53:34";22.8;24;493;37;992.9
1703897917;"2023/12/30 01:58:37";22.8;24;507;37;992.9
1703898220;"2023/12/30 02:03:40";22.8;24;507;37;992.9
1703898523;"2023/12/30 02:08:43";22.8;24;513;37;992.9
1703898826;"2023/12/30 02:13:46";22.8;24;507;37;993
1703899130;"2023/12/30 02:18:50";22.8;24;493;37;993
1703899433;"2023/12/30 02:23:53";22.8;24;507;38;993
1703899736;"2023/12/30 02:28:56";22.8;24;496;38;993.1
1703900039;"2023/12/30 02:33:59";22.8;24;513;39;993.2
1703900342;"2023/12/30 02:39:02";22.8;24;503;39;993.1
1703900645;"2023/12/30 02:44:05";22.8;24;492;39;993.2
1703900948;"2023/12/30 02:49:08";22.8;24;502;37;993.2
1703901252;"2023/12/30 02:54:12";22.8;24;503;37;993.2
1703901555;"2023/12/30 02:59:15";22.7;24;487;37;993.4
1703901858;"2023/12/30 03:04:18";22.7;24;496;37;993.4
1703902161;"2023/12/30 03:09:21";22.7;24;515;37;993.4
1703902464;"2023/12/30 03:14:24";22.7;24;492;37;993.5
1703902768;"2023/12/30 03:19:28";22.7;24;503;37;993.5
1703903071;"2023/12/30 03:24:31";22.7;24;507;39;993.6
1703903374;"2023/12/30 03:29:34";22.7;24;507;39;993.6
1703903677;"2023/12/30 03:34:37";22.7;24;512;39;993.6
1703903980;"2023/12/30 03:39:40";22.7;24;507;37;993.7
1703904284;"2023/12/30 03:44:44";22.7;24;496;37;993.8
1703904587;"2023/12/30 03:49:47";22.7;24;492;37;993.8
1703904890;"2023/12/30 03:54:50";22.7;24;512;37;993.8
1703905193;"2023/12/30 03:59:53";22.7;24;510;37;993.8
1703905497;"2023/12/30 04:04:57";22.7;24;486;37;993.8
1703905800;"2023/12/30 04:10:00";22.7;24;511;37;993.9
1703906103;"2023/12/30 04:15:03";22.7;24;499;38;994
1703906406;"2023/12/30 04:20:06";22.7;24;507;40;994.1
1703906709;"2023/12/30 04:25:09";22.7;24;503;39;994.2
1703907012;"2023/12/30 04:30:12";22.7;24;502;38;994.2
1703907316;"2023/12/30 04:35:16";22.7;24;506;37;994.3
1703907619;"2023/12/30 04:40:19";22.7;24;506;37;994.4
1703907922;"2023/12/30 04:45:22";22.7;24;509;37;994.4
1703908225;"2023/12/30 04:50:25";22.7;23;511;37;994.4
1703908528;"2023/12/30 04:55:28";22.7;23;509;37;994.5
1703908832;"2023/12/30 05:00:32";22.7;23;506;37;994.6
1703909135;"2023/12/30 05:05:35";22.7;23;506;37;994.6
1703909438;"2023/12/30 05:10:38";22.6;23;483;40;994.6
1703909741;"2023/12/30 05:15:41";22.6;23;521;39;994.6
1703910044;"2023/12/30 05:20:44";22.6;23;497;39;994.7
1703910348;"2023/12/30 05:25:48";22.6;23;508;37;994.7
1703910651;"2023/12/30 05:30:51";22.6;23;495;37;994.8
1703910954;"2023/12/30 05:35:54";22.6;23;505;37;994.9
1703911257;"2023/12/30 05:40:57";22.6;23;508;37;994.9
1703911561;"2023/12/30 05:46:01";22.6;23;492;37;994.9
1703911864;"2023/12/30 05:51:04";22.6;23;508;37;994.8
1703912167;"2023/12/30 05:56:07";22.6;23;511;37;994.9
1703912470;"2023/12/30 06:01:10";22.6;23;489;39;995
1703912773;"2023/12/30 06:06:13";22.6;23;505;39;995.2
1703913077;"2023/12/30 06:11:17";22.6;23;501;39;995.3
1703913380;"2023/12/30 06:16:20";22.6;23;508;37;995.3
1703913683;"2023/12/30 06:21:23";22.6;23;497;37;995.3
1703913986;"2023/12/30 06:26:26";22.6;23;520;37;995.4
1703914289;"2023/12/30 06:31:29";22.6;23;497;37;995.5
1703914592;"2023/12/30 06:36:32";22.6;23;497;37;995.6
1703914895;"2023/12/30 06:41:35";22.6;23;523;37;995.6
1703915199;"2023/12/30 06:46:39";22.6;23;501;37;995.7
1703915502;"2023/12/30 06:51:42";22.6;23;497;38;995.9
1703915805;"2023/12/30 06:56:45";22.5;23;497;39;995.9
1703916108;"2023/12/30 07:01:48";22.5;23;505;39;996
1703916411;"2023/12/30 07:06:51";22.5;23;523;38;996
1703916714;"2023/12/30 07:11:54";22.5;23;513;37;996
1703917018;"2023/12/30 07:16:58";22.5;23;526;37;995.9
1703917321;"2023/12/30 07:22:01";22.5;23;501;37;996
1703917624;"2023/12/30 07:27:04";22.5;23;510;37;996
1703917927;"2023/12/30 07:32:07";22.5;23;501;37;996
1703918230;"2023/12/30 07:37:10";22.5;23;505;37;996.1
1703918533;"2023/12/30 07:42:13";22.5;23;497;37;996.2
1703918837;"2023/12/30 07:47:17";22.5;23;504;39;996.3
1703919140;"2023/12/30 07:52:20";22.5;23;507;39;996.5
1703919443;"2023/12/30 07:57:23";22.5;23;500;39;996.5
1703919747;"2023/12/30 08:02:27";22.5;23;490;37;996.6
1703920050;"2023/12/30 08:07:30";22.5;23;513;37;996.7
1703920353;"2023/12/30 08:12:33";22.5;23;490;37;996.9
1703920656;"2023/12/30 08:17:36";22.5;23;487;37;997
1703920959;"2023/12/30 08:22:39";22.5;23;500;37;997
1703921262;"2023/12/30 08:27:42";22.5;23;500;37;997.1
1703921565;"2023/12/30 08:32:45";22.5;22;490;37;997.2
1703921869;"2023/12/30 08:37:49";22.5;22;507;38;997.2
1703922172;"2023/12/30 08:42:52";22.5;22;507;39;997.3
1703922475;"2023/12/30 08:47:55";22.5;22;496;39;997.4
1703922778;"2023/12/30 08:52:58";22.4;22;507;38;997.5
1703923082;"2023/12/30 08:58:02";22.4;22;507;37;997.6
1703923385;"2023/12/30 09:03:05";22.5;22;504;37;997.6
