Timestamp,Timezone : Europe/Oslo,Temperature
1705589036,2024/01/18 15:43:56,23.4
1705589339,2024/01/18 15:48:59,23.4
1705589641,2024/01/18 15:54:01,23.4
1705589944,2024/01/18 15:59:04,23.5
1705590247,2024/01/18 16:04:07,23.5
1705590549,2024/01/18 16:09:09,23.5
1705590852,2024/01/18 16:14:12,23.5
1705591154,2024/01/18 16:19:14,23.5
1705591457,2024/01/18 16:24:17,23.5
1705591760,2024/01/18 16:29:20,23.5
1705592063,2024/01/18 16:34:23,23.5
1705592366,2024/01/18 16:39:26,23.5
1705592668,2024/01/18 16:44:28,23.5
1705592971,2024/01/18 16:49:31,23.5
1705593273,2024/01/18 16:54:33,23.5
1705593576,2024/01/18 16:59:36,23.6
1705593878,2024/01/18 17:04:38,23.6
1705594181,2024/01/18 17:09:41,23.6
1705594484,2024/01/18 17:14:44,23.6
1705594786,2024/01/18 17:19:46,23.6
1705595089,2024/01/18 17:24:49,23.6
1705595391,2024/01/18 17:29:51,23.6
1705595694,2024/01/18 17:34:54,23.6
1705595997,2024/01/18 17:39:57,23.6
1705596299,2024/01/18 17:44:59,23.6
1705596602,2024/01/18 17:50:02,23.6
1705596905,2024/01/18 17:55:05,23.6
1705597207,2024/01/18 18:00:07,23.6
1705597510,2024/01/18 18:05:10,23.7
1705597812,2024/01/18 18:10:12,23.7
1705598115,2024/01/18 18:15:15,23.6
1705598418,2024/01/18 18:20:18,23.6
1705598720,2024/01/18 18:25:20,23.6
1705599023,2024/01/18 18:30:23,23.6
1705599325,2024/01/18 18:35:25,23.6
1705599628,2024/01/18 18:40:28,23.6
1705599931,2024/01/18 18:45:31,23.6
1705600233,2024/01/18 18:50:33,23.6
1705600536,2024/01/18 18:55:36,23.6
1705600839,2024/01/18 19:00:39,23.6
1705601141,2024/01/18 19:05:41,23.6
1705601444,2024/01/18 19:10:44,23.6
1705601746,2024/01/18 19:15:46,23.6
1705602049,2024/01/18 19:20:49,23.6
1705602352,2024/01/18 19:25:52,23.6
1705602654,2024/01/18 19:30:54,23.6
1705602957,2024/01/18 19:35:57,23.6
1705603259,2024/01/18 19:40:59,23.6
1705603562,2024/01/18 19:46:02,23.5
1705603865,2024/01/18 19:51:05,23.6
1705604167,2024/01/18 19:56:07,23.5
1705604470,2024/01/18 20:01:10,23.5
1705604772,2024/01/18 20:06:12,23.6
1705605075,2024/01/18 20:11:15,23.6
1705605378,2024/01/18 20:16:18,23.6
1705605680,2024/01/18 20:21:20,23.6
1705605983,2024/01/18 20:26:23,23.6
1705606285,2024/01/18 20:31:25,23.6
1705606588,2024/01/18 20:36:28,23.6
1705606890,2024/01/18 20:41:30,23.6
1705607193,2024/01/18 20:46:33,23.6
1705607495,2024/01/18 20:51:35,23.5
1705607798,2024/01/18 20:56:38,23.5
1705608101,2024/01/18 21:01:41,23.5
1705608403,2024/01/18 21:06:43,23.5
1705608706,2024/01/18 21:11:46,23.6
1705609008,2024/01/18 21:16:48,23.6
1705609311,2024/01/18 21:21:51,23.6
1705609614,2024/01/18 21:26:54,23.6
1705609916,2024/01/18 21:31:56,23.6
1705610219,2024/01/18 21:36:59,23.6
1705610522,2024/01/18 21:42:02,23.6
1705610824,2024/01/18 21:47:04,23.6
1705611127,2024/01/18 21:52:07,23.6
1705611429,2024/01/18 21:57:09,23.6
1705611732,2024/01/18 22:02:12,23.5
1705612034,2024/01/18 22:07:14,23.5
1705612337,2024/01/18 22:12:17,23.5
1705612640,2024/01/18 22:17:20,23.5
1705612942,2024/01/18 22:22:22,23.6
1705613245,2024/01/18 22:27:25,23.6
1705613548,2024/01/18 22:32:28,23.5
1705613850,2024/01/18 22:37:30,23.5
1705614153,2024/01/18 22:42:33,23.5
1705614456,2024/01/18 22:47:36,23.5
1705614758,2024/01/18 22:52:38,23.6
1705615061,2024/01/18 22:57:41,23.6
1705615363,2024/01/18 23:02:43,23.6
1705615666,2024/01/18 23:07:46,23.6
1705615969,2024/01/18 23:12:49,23.6
1705616271,2024/01/18 23:17:51,23.6
1705616574,2024/01/18 23:22:54,23.6
1705616876,2024/01/18 23:27:56,23.6
1705617179,2024/01/18 23:32:59,23.6
1705617482,2024/01/18 23:38:02,23.6
1705617784,2024/01/18 23:43:04,23.6
1705618087,2024/01/18 23:48:07,23.6
1705618390,2024/01/18 23:53:10,23.6
1705618692,2024/01/18 23:58:12,23.6
1705618995,2024/01/19 00:03:15,23.6
1705619297,2024/01/19 00:08:17,23.6
1705619600,2024/01/19 00:13:20,23.6
1705619903,2024/01/19 00:18:23,23.6
1705620205,2024/01/19 00:23:25,23.6
1705620508,2024/01/19 00:28:28,23.6
1705620810,2024/01/19 00:33:30,23.6
1705621113,2024/01/19 00:38:33,23.6
1705621415,2024/01/19 00:43:35,23.6
1705621718,2024/01/19 00:48:38,23.6
1705622021,2024/01/19 00:53:41,23.6
1705622323,2024/01/19 00:58:43,23.6
1705622626,2024/01/19 01:03:46,23.6
1705622928,2024/01/19 01:08:48,23.6
1705623231,2024/01/19 01:13:51,23.6
1705623533,2024/01/19 01:18:53,23.6
1705623836,2024/01/19 01:23:56,23.6
1705624139,2024/01/19 01:28:59,23.6
1705624442,2024/01/19 01:34:02,23.6
1705624744,2024/01/19 01:39:04,23.6
1705625047,2024/01/19 01:44:07,23.6
1705625350,2024/01/19 01:49:10,23.6
1705625652,2024/01/19 01:54:12,23.6
1705625955,2024/01/19 01:59:15,23.6
1705626257,2024/01/19 02:04:17,23.6
1705626560,2024/01/19 02:09:20,23.6
1705626862,2024/01/19 02:14:22,23.6
1705627165,2024/01/19 02:19:25,23.6
1705627468,2024/01/19 02:24:28,23.6
1705627770,2024/01/19 02:29:30,23.6
1705628073,2024/01/19 02:34:33,23.6
1705628376,2024/01/19 02:39:36,23.6
1705628678,2024/01/19 02:44:38,23.6
1705628981,2024/01/19 02:49:41,23.6
1705629283,2024/01/19 02:54:43,23.6
1705629586,2024/01/19 02:59:46,23.6
1705629889,2024/01/19 03:04:49,23.6
1705630192,2024/01/19 03:09:52,23.6
1705630494,2024/01/19 03:14:54,23.6
1705630798,2024/01/19 03:19:58,23.5
1705631101,2024/01/19 03:25:01,23.6
1705631403,2024/01/19 03:30:03,23.6
1705631706,2024/01/19 03:35:06,23.6
1705632009,2024/01/19 03:40:09,23.6
1705632311,2024/01/19 03:45:11,23.6
1705632614,2024/01/19 03:50:14,23.6
1705632916,2024/01/19 03:55:16,23.6
1705633219,2024/01/19 04:00:19,23.6
1705633522,2024/01/19 04:05:22,23.6
1705633824,2024/01/19 04:10:24,23.6
1705634127,2024/01/19 04:15:27,23.5
1705634430,2024/01/19 04:20:30,23.5
1705634732,2024/01/19 04:25:32,23.5
1705635035,2024/01/19 04:30:35,23.6
1705635338,2024/01/19 04:35:38,23.6
1705635640,2024/01/19 04:40:40,23.6
1705635943,2024/01/19 04:45:43,23.6
1705636245,2024/01/19 04:50:45,23.6
1705636548,2024/01/19 04:55:48,23.6
1705636851,2024/01/19 05:00:51,23.6
1705637153,2024/01/19 05:05:53,23.6
1705637456,2024/01/19 05:10:56,23.5
1705637759,2024/01/19 05:15:59,23.5
1705638061,2024/01/19 05:21:01,23.5
1705638364,2024/01/19 05:26:04,23.5
1705638667,2024/01/19 05:31:07,23.5
1705638969,2024/01/19 05:36:09,23.5
1705639272,2024/01/19 05:41:12,23.5
1705639575,2024/01/19 05:46:15,23.6
1705639877,2024/01/19 05:51:17,23.6
1705640180,2024/01/19 05:56:20,23.6
1705640482,2024/01/19 06:01:22,23.6
1705640785,2024/01/19 06:06:25,23.5
1705641088,2024/01/19 06:11:28,23.5
1705641390,2024/01/19 06:16:30,23.5
1705641693,2024/01/19 06:21:33,23.5
1705641996,2024/01/19 06:26:36,23.5
1705642298,2024/01/19 06:31:38,23.5
1705642601,2024/01/19 06:36:41,23.5
1705642904,2024/01/19 06:41:44,23.5
1705643206,2024/01/19 06:46:46,23.5
1705643509,2024/01/19 06:51:49,23.5
1705643812,2024/01/19 06:56:52,23.5
1705644114,2024/01/19 07:01:54,23.5
1705644417,2024/01/19 07:06:57,23.5
1705644719,2024/01/19 07:11:59,23.5
1705645022,2024/01/19 07:17:02,23.5
1705645325,2024/01/19 07:22:05,23.5
1705645627,2024/01/19 07:27:07,23.5
1705645930,2024/01/19 07:32:10,23.5
1705646233,2024/01/19 07:37:13,23.5
1705646535,2024/01/19 07:42:15,23.5
1705646838,2024/01/19 07:47:18,23.5
1705647140,2024/01/19 07:52:20,23.5
1705647443,2024/01/19 07:57:23,23.5
1705647746,2024/01/19 08:02:26,23.5
1705648048,2024/01/19 08:07:28,23.5
1705648351,2024/01/19 08:12:31,23.5
1705648654,2024/01/19 08:17:34,23.5
1705648956,2024/01/19 08:22:36,23.5
1705649259,2024/01/19 08:27:39,23.5
1705649562,2024/01/19 08:32:42,23.5
1705649864,2024/01/19 08:37:44,23.5
1705650167,2024/01/19 08:42:47,23.5
1705650469,2024/01/19 08:47:49,23.5
1705650772,2024/01/19 08:52:52,23.6
1705651074,2024/01/19 08:57:54,23.6
1705651377,2024/01/19 09:02:57,23.6
1705651680,2024/01/19 09:08:00,23.6
1705651982,2024/01/19 09:13:02,23.6
1705652285,2024/01/19 09:18:05,23.6
1705652587,2024/01/19 09:23:07,23.6
1705652890,2024/01/19 09:28:10,23.6
1705653192,2024/01/19 09:33:12,23.6
1705653495,2024/01/19 09:38:15,23.6
1705653798,2024/01/19 09:43:18,23.6
1705654100,2024/01/19 09:48:20,23.6
1705654403,2024/01/19 09:53:23,23.6
1705654706,2024/01/19 09:58:26,23.6
1705655008,2024/01/19 10:03:28,23.7
1705655311,2024/01/19 10:08:31,23.7
1705655614,2024/01/19 10:13:34,23.7
1705655916,2024/01/19 10:18:36,23.7
1705656219,2024/01/19 10:23:39,23.7
1705656521,2024/01/19 10:28:41,23.6
1705656824,2024/01/19 10:33:44,23.6
1705657127,2024/01/19 10:38:47,23.6
1705657429,2024/01/19 10:43:49,23.6
1705657732,2024/01/19 10:48:52,23.6
1705658034,2024/01/19 10:53:54,23.6
1705658337,2024/01/19 10:58:57,23.6
1705658640,2024/01/19 11:04:00,23.6
1705658942,2024/01/19 11:09:02,23.7
1705659245,2024/01/19 11:14:05,23.7
1705659548,2024/01/19 11:19:08,23.7
1705659850,2024/01/19 11:24:10,23.7
1705660153,2024/01/19 11:29:13,23.7
1705660455,2024/01/19 11:34:15,23.7
1705660758,2024/01/19 11:39:18,23.7
1705661061,2024/01/19 11:44:21,23.7
1705661363,2024/01/19 11:49:23,23.7
1705661666,2024/01/19 11:54:26,23.6
1705661969,2024/01/19 11:59:29,23.6
1705662271,2024/01/19 12:04:31,23.7
1705662574,2024/01/19 12:09:34,23.7
1705662876,2024/01/19 12:14:36,23.7
1705663179,2024/01/19 12:19:39,23.7
1705663482,2024/01/19 12:24:42,23.7
1705663784,2024/01/19 12:29:44,23.7
1705664087,2024/01/19 12:34:47,23.7
1705664389,2024/01/19 12:39:49,23.7
1705664692,2024/01/19 12:44:52,23.7
1705664995,2024/01/19 12:49:55,23.7
1705665297,2024/01/19 12:54:57,23.7
1705665600,2024/01/19 13:00:00,23.7
1705665903,2024/01/19 13:05:03,23.7
1705666205,2024/01/19 13:10:05,23.7
1705666508,2024/01/19 13:15:08,23.7
1705666810,2024/01/19 13:20:10,23.7
1705667113,2024/01/19 13:25:13,23.7
1705667416,2024/01/19 13:30:16,23.7
1705667718,2024/01/19 13:35:18,23.7
1705668021,2024/01/19 13:40:21,23.7
1705668323,2024/01/19 13:45:23,23.7
1705668626,2024/01/19 13:50:26,23.7
1705668929,2024/01/19 13:55:29,23.7
1705669231,2024/01/19 14:00:31,23.7
1705669534,2024/01/19 14:05:34,23.7
1705669837,2024/01/19 14:10:37,23.7
1705670139,2024/01/19 14:15:39,23.7
1705670442,2024/01/19 14:20:42,23.8
1705670745,2024/01/19 14:25:45,23.8
1705671047,2024/01/19 14:30:47,23.8
1705671350,2024/01/19 14:35:50,23.8
1705671652,2024/01/19 14:40:52,23.8
1705671955,2024/01/19 14:45:55,23.8
1705672258,2024/01/19 14:50:58,23.8
1705672560,2024/01/19 14:56:00,23.8
1705672863,2024/01/19 15:01:03,23.8
1705673166,2024/01/19 15:06:06,23.8
1705673468,2024/01/19 15:11:08,23.8
1705673771,2024/01/19 15:16:11,23.8
1705674074,2024/01/19 15:21:14,23.8
1705674377,2024/01/19 15:26:17,23.8
1705674680,2024/01/19 15:31:20,23.8
1705674983,2024/01/19 15:36:23,23.8
1705675285,2024/01/19 15:41:25,23.8
1705675588,2024/01/19 15:46:28,23.8
1705675890,2024/01/19 15:51:30,23.8
1705676193,2024/01/19 15:56:33,23.8
1705676495,2024/01/19 16:01:35,23.8
1705676798,2024/01/19 16:06:38,23.8
1705677101,2024/01/19 16:11:41,23.8
1705677403,2024/01/19 16:16:43,23.8
1705677706,2024/01/19 16:21:46,23.8
1705678009,2024/01/19 16:26:49,23.8
1705678311,2024/01/19 16:31:51,23.8
1705678614,2024/01/19 16:36:54,23.8
1705678917,2024/01/19 16:41:57,23.9
1705679220,2024/01/19 16:47:00,23.9
1705679522,2024/01/19 16:52:02,23.9
1705679825,2024/01/19 16:57:05,23.9
1705680128,2024/01/19 17:02:08,23.8
1705680430,2024/01/19 17:07:10,23.8
1705680733,2024/01/19 17:12:13,23.8
1705681035,2024/01/19 17:17:15,23.8
1705681338,2024/01/19 17:22:18,23.8
1705681641,2024/01/19 17:27:21,23.8
1705681943,2024/01/19 17:32:23,23.9
1705682246,2024/01/19 17:37:26,23.9
1705682549,2024/01/19 17:42:29,23.9
1705682851,2024/01/19 17:47:31,23.9
1705683154,2024/01/19 17:52:34,23.9
1705683457,2024/01/19 17:57:37,23.9
1705683759,2024/01/19 18:02:39,23.9
1705684062,2024/01/19 18:07:42,23.9
1705684365,2024/01/19 18:12:45,23.9
1705684667,2024/01/19 18:17:47,23.9
1705684970,2024/01/19 18:22:50,23.8
1705685272,2024/01/19 18:27:52,23.8
1705685575,2024/01/19 18:32:55,23.8
1705685878,2024/01/19 18:37:58,23.8
1705686181,2024/01/19 18:43:01,23.8
1705686483,2024/01/19 18:48:03,23.8
1705686786,2024/01/19 18:53:06,23.8
1705687089,2024/01/19 18:58:09,23.8
1705687391,2024/01/19 19:03:11,23.8
1705687694,2024/01/19 19:08:14,23.8
1705687996,2024/01/19 19:13:16,23.8
1705688299,2024/01/19 19:18:19,23.8
1705688602,2024/01/19 19:23:22,23.8
1705688904,2024/01/19 19:28:24,23.8
1705689207,2024/01/19 19:33:27,23.7
1705689510,2024/01/19 19:38:30,23.8
1705689812,2024/01/19 19:43:32,23.8
1705690115,2024/01/19 19:48:35,23.8
1705690418,2024/01/19 19:53:38,23.8
1705690720,2024/01/19 19:58:40,23.8
1705691023,2024/01/19 20:03:43,23.8
1705691326,2024/01/19 20:08:46,23.8
1705691628,2024/01/19 20:13:48,23.8
1705691931,2024/01/19 20:18:51,23.8
1705692234,2024/01/19 20:23:54,23.8
1705692536,2024/01/19 20:28:56,23.8
1705692839,2024/01/19 20:33:59,23.8
1705693142,2024/01/19 20:39:02,23.8
1705693444,2024/01/19 20:44:04,23.8
1705693747,2024/01/19 20:49:07,23.8
1705694049,2024/01/19 20:54:09,23.8
1705694352,2024/01/19 20:59:12,23.8
1705694655,2024/01/19 21:04:15,23.8
1705694957,2024/01/19 21:09:17,23.8
1705695260,2024/01/19 21:14:20,23.8
1705695562,2024/01/19 21:19:22,23.8
1705695865,2024/01/19 21:24:25,23.8
1705696168,2024/01/19 21:29:28,23.8
1705696471,2024/01/19 21:34:31,23.8
1705696773,2024/01/19 21:39:33,23.8
1705697076,2024/01/19 21:44:36,23.8
1705697378,2024/01/19 21:49:38,23.8
1705697681,2024/01/19 21:54:41,23.8
1705697984,2024/01/19 21:59:44,23.8
1705698286,2024/01/19 22:04:46,23.8
1705698589,2024/01/19 22:09:49,23.8
1705698891,2024/01/19 22:14:51,23.7
1705699194,2024/01/19 22:19:54,23.7
1705699497,2024/01/19 22:24:57,23.6
1705699799,2024/01/19 22:29:59,23.6
1705700102,2024/01/19 22:35:02,23.6
1705700405,2024/01/19 22:40:05,23.5
1705700707,2024/01/19 22:45:07,23.5
1705701010,2024/01/19 22:50:10,23.5
1705701313,2024/01/19 22:55:13,23.5
1705701616,2024/01/19 23:00:16,23.5
1705701918,2024/01/19 23:05:18,23.4
1705702221,2024/01/19 23:10:21,23.4
1705702523,2024/01/19 23:15:23,23.4
1705702826,2024/01/19 23:20:26,23.4
1705703129,2024/01/19 23:25:29,23.3
1705703431,2024/01/19 23:30:31,23.3
1705703734,2024/01/19 23:35:34,23.3
1705704037,2024/01/19 23:40:37,23.3
1705704339,2024/01/19 23:45:39,23.3
1705704642,2024/01/19 23:50:42,23.3
1705704944,2024/01/19 23:55:44,23.2
1705705247,2024/01/20 00:00:47,23.2
1705705550,2024/01/20 00:05:50,23.2
1705705852,2024/01/20 00:10:52,23.2
1705706155,2024/01/20 00:15:55,23.2
1705706457,2024/01/20 00:20:57,23.2
1705706760,2024/01/20 00:26:00,23.2
1705707062,2024/01/20 00:31:02,23.2
1705707365,2024/01/20 00:36:05,23.2
1705707667,2024/01/20 00:41:07,23.2
1705707970,2024/01/20 00:46:10,23.1
1705708272,2024/01/20 00:51:12,23.1
1705708575,2024/01/20 00:56:15,23.1
1705708878,2024/01/20 01:01:18,23.1
1705709180,2024/01/20 01:06:20,23.1
1705709483,2024/01/20 01:11:23,23.1
1705709786,2024/01/20 01:16:26,23.1
1705710088,2024/01/20 01:21:28,23.2
1705710391,2024/01/20 01:26:31,23.2
1705710694,2024/01/20 01:31:34,23.2
1705710996,2024/01/20 01:36:36,23.2
1705711299,2024/01/20 01:41:39,23.2
1705711601,2024/01/20 01:46:41,23.3
1705711904,2024/01/20 01:51:44,23.3
1705712207,2024/01/20 01:56:47,23.3
1705712509,2024/01/20 02:01:49,23.3
1705712812,2024/01/20 02:06:52,23.3
1705713115,2024/01/20 02:11:55,23.3
1705713418,2024/01/20 02:16:58,23.4
1705713720,2024/01/20 02:22:00,23.4
1705714023,2024/01/20 02:27:03,23.4
1705714326,2024/01/20 02:32:06,23.4
1705714628,2024/01/20 02:37:08,23.4
1705714931,2024/01/20 02:42:11,23.4
1705715234,2024/01/20 02:47:14,23.4
1705715536,2024/01/20 02:52:16,23.4
1705715839,2024/01/20 02:57:19,23.4
1705716141,2024/01/20 03:02:21,23.4
1705716444,2024/01/20 03:07:24,23.4
1705716747,2024/01/20 03:12:27,23.4
1705717049,2024/01/20 03:17:29,23.4
1705717352,2024/01/20 03:22:32,23.4
1705717654,2024/01/20 03:27:34,23.4
1705717957,2024/01/20 03:32:37,23.4
1705718260,2024/01/20 03:37:40,23.5
1705718562,2024/01/20 03:42:42,23.5
1705718865,2024/01/20 03:47:45,23.5
1705719167,2024/01/20 03:52:47,23.4
1705719470,2024/01/20 03:57:50,23.4
1705719773,2024/01/20 04:02:53,23.4
1705720075,2024/01/20 04:07:55,23.4
1705720378,2024/01/20 04:12:58,23.4
1705720680,2024/01/20 04:18:00,23.4
1705720983,2024/01/20 04:23:03,23.4
1705721286,2024/01/20 04:28:06,23.4
1705721588,2024/01/20 04:33:08,23.4
1705721891,2024/01/20 04:38:11,23.5
1705722194,2024/01/20 04:43:14,23.5
1705722496,2024/01/20 04:48:16,23.5
1705722799,2024/01/20 04:53:19,23.4
1705723101,2024/01/20 04:58:21,23.4
1705723404,2024/01/20 05:03:24,23.4
1705723707,2024/01/20 05:08:27,23.4
1705724009,2024/01/20 05:13:29,23.4
1705724312,2024/01/20 05:18:32,23.4
1705724614,2024/01/20 05:23:34,23.4
1705724917,2024/01/20 05:28:37,23.4
1705725219,2024/01/20 05:33:39,23.4
1705725522,2024/01/20 05:38:42,23.4
1705725824,2024/01/20 05:43:44,23.4
1705726127,2024/01/20 05:48:47,23.4
1705726430,2024/01/20 05:53:50,23.4
1705726732,2024/01/20 05:58:52,23.4
1705727035,2024/01/20 06:03:55,23.4
1705727337,2024/01/20 06:08:57,23.4
1705727640,2024/01/20 06:14:00,23.4
1705727942,2024/01/20 06:19:02,23.4
1705728245,2024/01/20 06:24:05,23.4
1705728547,2024/01/20 06:29:07,23.4
1705728850,2024/01/20 06:34:10,23.4
1705729153,2024/01/20 06:39:13,23.4
1705729455,2024/01/20 06:44:15,23.4
1705729758,2024/01/20 06:49:18,23.4
1705730060,2024/01/20 06:54:20,23.4
1705730363,2024/01/20 06:59:23,23.4
1705730666,2024/01/20 07:04:26,23.4
1705730968,2024/01/20 07:09:28,23.4
1705731271,2024/01/20 07:14:31,23.4
1705731573,2024/01/20 07:19:33,23.4
1705731876,2024/01/20 07:24:36,23.4
1705732179,2024/01/20 07:29:39,23.4
1705732481,2024/01/20 07:34:41,23.3
1705732784,2024/01/20 07:39:44,23.3
1705733087,2024/01/20 07:44:47,23.3
1705733389,2024/01/20 07:49:49,23.4
1705733692,2024/01/20 07:54:52,23.4
1705733994,2024/01/20 07:59:54,23.4
1705734297,2024/01/20 08:04:57,23.4
1705734599,2024/01/20 08:09:59,23.4
1705734902,2024/01/20 08:15:02,23.4
1705735205,2024/01/20 08:20:05,23.4
1705735507,2024/01/20 08:25:07,23.4
1705735810,2024/01/20 08:30:10,23.3
1705736113,2024/01/20 08:35:13,23.3
1705736415,2024/01/20 08:40:15,23.3
1705736718,2024/01/20 08:45:18,23.3
1705737021,2024/01/20 08:50:21,23.4
1705737323,2024/01/20 08:55:23,23.4
1705737626,2024/01/20 09:00:26,23.4
1705737928,2024/01/20 09:05:28,23.4
1705738231,2024/01/20 09:10:31,23.4
1705738533,2024/01/20 09:15:33,23.4
1705738836,2024/01/20 09:20:36,23.4
1705739138,2024/01/20 09:25:38,23.4
1705739441,2024/01/20 09:30:41,23.4
1705739744,2024/01/20 09:35:44,23.4
1705740046,2024/01/20 09:40:46,23.4
1705740349,2024/01/20 09:45:49,23.4
1705740651,2024/01/20 09:50:51,23.4
1705740954,2024/01/20 09:55:54,23.4
1705741257,2024/01/20 10:00:57,23.4
1705741560,2024/01/20 10:06:00,23.4
1705741862,2024/01/20 10:11:02,23.4
1705742165,2024/01/20 10:16:05,23.4
1705742467,2024/01/20 10:21:07,23.4
1705742770,2024/01/20 10:26:10,23.4
1705743073,2024/01/20 10:31:13,23.4
1705743375,2024/01/20 10:36:15,23.5
1705743678,2024/01/20 10:41:18,23.5
1705743980,2024/01/20 10:46:20,23.5
1705744283,2024/01/20 10:51:23,23.5
1705744586,2024/01/20 10:56:26,23.5
1705744888,2024/01/20 11:01:28,23.5
1705745191,2024/01/20 11:06:31,23.5
1705745493,2024/01/20 11:11:33,23.5
1705745796,2024/01/20 11:16:36,23.5
1705746099,2024/01/20 11:21:39,23.5
1705746401,2024/01/20 11:26:41,23.5
1705746704,2024/01/20 11:31:44,23.5
1705747007,2024/01/20 11:36:47,23.5
1705747310,2024/01/20 11:41:50,23.5
1705747612,2024/01/20 11:46:52,23.5
1705747915,2024/01/20 11:51:55,23.5
1705748217,2024/01/20 11:56:57,23.5
1705748520,2024/01/20 12:02:00,23.5
1705748822,2024/01/20 12:07:02,23.5
1705749125,2024/01/20 12:12:05,23.5
1705749428,2024/01/20 12:17:08,23.5
1705749730,2024/01/20 12:22:10,23.6
1705750033,2024/01/20 12:27:13,23.6
1705750335,2024/01/20 12:32:15,23.6
1705750638,2024/01/20 12:37:18,23.6
1705750940,2024/01/20 12:42:20,23.6
1705751243,2024/01/20 12:47:23,23.6
1705751546,2024/01/20 12:52:26,23.5
1705751848,2024/01/20 12:57:28,23.5
1705752151,2024/01/20 13:02:31,23.5
1705752453,2024/01/20 13:07:33,23.5
1705752756,2024/01/20 13:12:36,23.6
1705753058,2024/01/20 13:17:38,23.6
1705753361,2024/01/20 13:22:41,23.6
1705753664,2024/01/20 13:27:44,23.6
1705753966,2024/01/20 13:32:46,23.6
1705754269,2024/01/20 13:37:49,23.6
1705754572,2024/01/20 13:42:52,23.6
1705754874,2024/01/20 13:47:54,23.6
1705755177,2024/01/20 13:52:57,23.6
1705755479,2024/01/20 13:57:59,23.6
1705755782,2024/01/20 14:03:02,23.6
1705756084,2024/01/20 14:08:04,23.6
1705756387,2024/01/20 14:13:07,23.6
1705756690,2024/01/20 14:18:10,23.6
1705756992,2024/01/20 14:23:12,23.6
1705757295,2024/01/20 14:28:15,23.6
1705757597,2024/01/20 14:33:17,23.6
1705757900,2024/01/20 14:38:20,23.6
1705758203,2024/01/20 14:43:23,23.6
1705758505,2024/01/20 14:48:25,23.6
1705758808,2024/01/20 14:53:28,23.6
1705759111,2024/01/20 14:58:31,23.6
1705759414,2024/01/20 15:03:34,23.6
1705759717,2024/01/20 15:08:37,23.6
1705760019,2024/01/20 15:13:39,23.6
1705760322,2024/01/20 15:18:42,23.7
1705760624,2024/01/20 15:23:44,23.7
1705760927,2024/01/20 15:28:47,23.7
1705761230,2024/01/20 15:33:50,23.7
1705761531,2024/01/20 15:38:51,23.7
1705761834,2024/01/20 15:43:54,23.7
1705762137,2024/01/20 15:48:57,23.8
1705762439,2024/01/20 15:53:59,23.8
1705762742,2024/01/20 15:59:02,23.8
1705763045,2024/01/20 16:04:05,23.8
1705763347,2024/01/20 16:09:07,23.8
1705763650,2024/01/20 16:14:10,23.7
1705763952,2024/01/20 16:19:12,23.7
1705764255,2024/01/20 16:24:15,23.7
1705764558,2024/01/20 16:29:18,23.7
1705764860,2024/01/20 16:34:20,23.7
1705765163,2024/01/20 16:39:23,23.7
1705765465,2024/01/20 16:44:25,23.7
1705765768,2024/01/20 16:49:28,23.8
1705766071,2024/01/20 16:54:31,23.7
1705766373,2024/01/20 16:59:33,23.7
1705766676,2024/01/20 17:04:36,23.7
1705766979,2024/01/20 17:09:39,23.7
1705767281,2024/01/20 17:14:41,23.7
1705767584,2024/01/20 17:19:44,23.7
1705767886,2024/01/20 17:24:46,23.7
1705768189,2024/01/20 17:29:49,23.7
1705768492,2024/01/20 17:34:52,23.7
1705768794,2024/01/20 17:39:54,23.7
1705769097,2024/01/20 17:44:57,23.7
1705769399,2024/01/20 17:49:59,23.7
1705769702,2024/01/20 17:55:02,23.8
1705770005,2024/01/20 18:00:05,23.8
1705770307,2024/01/20 18:05:07,23.8
1705770610,2024/01/20 18:10:10,23.7
1705770913,2024/01/20 18:15:13,23.7
1705771215,2024/01/20 18:20:15,23.7
1705771518,2024/01/20 18:25:18,23.7
1705771820,2024/01/20 18:30:20,23.7
1705772123,2024/01/20 18:35:23,23.7
1705772426,2024/01/20 18:40:26,23.7
1705772728,2024/01/20 18:45:28,23.7
1705773031,2024/01/20 18:50:31,23.7
1705773333,2024/01/20 18:55:33,23.7
1705773636,2024/01/20 19:00:36,23.7
1705773938,2024/01/20 19:05:38,23.7
1705774241,2024/01/20 19:10:41,23.7
1705774544,2024/01/20 19:15:44,23.7
